ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
3,783203365769697,5.453698e+00,3.426717e+01,1.324351e+01,0.000000e+00,4.222510e+01,6.387782e-01,0.000000e+00,4.370766e+05,2.285883e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.453964e+00,3.426683e+01,1.325918e+01,0.000000e+00,4.444745e+01,6.361697e-01,0.000000e+00,4.389398e+05,2.230375e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.454230e+00,3.426649e+01,1.327486e+01,0.000000e+00,4.678679e+01,6.335612e-01,0.000000e+00,4.408109e+05,2.176214e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.454497e+00,3.426616e+01,1.329053e+01,0.000000e+00,4.924925e+01,6.309527e-01,0.000000e+00,4.426901e+05,2.123368e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.454763e+00,3.426582e+01,1.330621e+01,0.000000e+00,5.184132e+01,6.283441e-01,0.000000e+00,4.445772e+05,2.071805e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.455029e+00,3.426548e+01,1.332188e+01,0.000000e+00,5.456981e+01,6.257356e-01,0.000000e+00,4.464724e+05,2.021494e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.455295e+00,3.426517e+01,1.333557e+01,0.000000e+00,5.719245e+01,6.236150e-01,0.000000e+00,4.482412e+05,1.976554e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.455586e+00,3.426484e+01,1.334903e+01,0.000000e+00,6.000286e+01,6.216630e-01,0.000000e+00,4.500782e+05,1.931684e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.455896e+00,3.426442e+01,1.336328e+01,0.000000e+00,6.269743e+01,6.206664e-01,0.000000e+00,4.518759e+05,1.891603e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.456256e+00,3.426390e+01,1.337983e+01,0.000000e+00,6.586269e+01,6.197838e-01,0.000000e+00,4.539326e+05,1.847686e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.456631e+00,3.426336e+01,1.339705e+01,0.000000e+00,6.932554e+01,6.188655e-01,0.000000e+00,4.560823e+05,1.803077e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.457007e+00,3.426283e+01,1.341373e+01,0.000000e+00,7.291777e+01,6.179376e-01,0.000000e+00,4.582059e+05,1.760145e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.457388e+00,3.426230e+01,1.342498e+01,0.000000e+00,7.571023e+01,6.171186e-01,0.000000e+00,4.598531e+05,1.728931e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.457904e+00,3.426162e+01,1.343847e+01,0.000000e+00,7.860740e+01,6.163708e-01,0.000000e+00,4.617315e+05,1.698501e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.458543e+00,3.426078e+01,1.345516e+01,0.000000e+00,8.234557e+01,6.154457e-01,0.000000e+00,4.640660e+05,1.661594e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.458543e+00,3.426078e+01,1.345516e+01,0.000000e+00,8.234557e+01,6.154457e-01,0.000000e+00,4.640660e+05,1.661594e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.459339e+00,3.425974e+01,1.348029e+01,0.000000e+00,8.589223e+01,6.154971e-01,0.000000e+00,4.660918e+05,1.628700e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.460302e+00,3.425850e+01,1.351094e+01,0.000000e+00,8.954786e+01,6.158128e-01,0.000000e+00,4.682883e+05,1.596985e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.461482e+00,3.425702e+01,1.354905e+01,0.000000e+00,9.194155e+01,6.168665e-01,0.000000e+00,4.702839e+05,1.577735e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.463748e+00,3.425412e+01,1.360318e+01,0.000000e+00,9.371411e+01,6.192433e-01,0.000000e+00,4.717743e+05,1.563980e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.469737e+00,3.424640e+01,1.371439e+01,0.000000e+00,9.155869e+01,6.258588e-01,0.000000e+00,4.723358e+05,1.582752e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.482459e+00,3.423003e+01,1.393163e+01,0.000000e+00,8.775111e+01,6.388091e-01,0.000000e+00,4.734676e+05,1.617694e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.497118e+00,3.420826e+01,1.401534e+01,0.000000e+00,9.006026e+01,6.450269e-01,0.000000e+00,4.740851e+05,1.597341e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.525705e+00,3.416516e+01,1.416052e+01,0.000000e+00,9.566096e+01,6.563145e-01,0.000000e+00,4.752017e+05,1.550787e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.550118e+00,3.400819e+01,1.425909e+01,0.000000e+00,1.047013e+02,6.637251e-01,0.000000e+00,4.756627e+05,1.482684e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.564255e+00,3.387670e+01,1.430759e+01,0.000000e+00,1.117763e+02,6.672636e-01,0.000000e+00,4.757628e+05,1.435069e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.575423e+00,3.377550e+01,1.434374e+01,0.000000e+00,1.179769e+02,6.697495e-01,0.000000e+00,4.758684e+05,1.396926e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.586047e+00,3.368894e+01,1.437021e+01,0.000000e+00,1.252600e+02,6.709834e-01,0.000000e+00,4.760658e+05,1.355847e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.595183e+00,3.361450e+01,1.439297e+01,0.000000e+00,1.318816e+02,6.720445e-01,0.000000e+00,4.762356e+05,1.321489e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.604281e+00,3.354037e+01,1.441564e+01,0.000000e+00,1.388235e+02,6.731012e-01,0.000000e+00,4.764048e+05,1.288139e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.613378e+00,3.347771e+01,1.443325e+01,0.000000e+00,1.467289e+02,6.734991e-01,0.000000e+00,4.766140e+05,1.253095e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.621820e+00,3.342187e+01,1.444857e+01,0.000000e+00,1.545953e+02,6.737350e-01,0.000000e+00,4.768164e+05,1.220927e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.630116e+00,3.336701e+01,1.446363e+01,0.000000e+00,1.627358e+02,6.739669e-01,0.000000e+00,4.770153e+05,1.190122e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.638408e+00,3.331217e+01,1.447868e+01,0.000000e+00,1.713009e+02,6.741986e-01,0.000000e+00,4.772142e+05,1.160108e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.646700e+00,3.325734e+01,1.449372e+01,0.000000e+00,1.803168e+02,6.744304e-01,0.000000e+00,4.774132e+05,1.130852e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.654992e+00,3.320250e+01,1.450877e+01,0.000000e+00,1.898071e+02,6.746621e-01,0.000000e+00,4.776123e+05,1.102333e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.663283e+00,3.314925e+01,1.452444e+01,0.000000e+00,1.995160e+02,6.749725e-01,0.000000e+00,4.777977e+05,1.075282e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.671803e+00,3.310373e+01,1.454145e+01,0.000000e+00,2.086534e+02,6.753203e-01,0.000000e+00,4.779051e+05,1.051533e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.681531e+00,3.305201e+01,1.455640e+01,0.000000e+00,2.201774e+02,6.750039e-01,0.000000e+00,4.780206e+05,1.023706e+04,7.459365e-01,4.000000e+00,4,0
3,783203365769697,5.690824e+00,3.300260e+01,1.457069e+01,0.000000e+00,2.317802e+02,6.747016e-01,0.000000e+00,4.781310e+05,9.978117e+03,7.459364e-01,4.000000e+00,4,0
3,783203365769697,5.700105e+00,3.295324e+01,1.458495e+01,0.000000e+00,2.439796e+02,6.743997e-01,0.000000e+00,4.782412e+05,9.726018e+03,7.459364e-01,4.000000e+00,4,0
3,783203365769697,5.709387e+00,3.290504e+01,1.460014e+01,0.000000e+00,2.559683e+02,6.742119e-01,0.000000e+00,4.783400e+05,9.496009e+03,7.459364e-01,4.000000e+00,4,0
3,783203365769697,5.719295e+00,3.285778e+01,1.461975e+01,0.000000e+00,2.661686e+02,6.744276e-01,0.000000e+00,4.784034e+05,9.312584e+03,7.459364e-01,4.000000e+00,4,0
3,783203365769697,5.732222e+00,3.279894e+01,1.463702e+01,0.000000e+00,2.730457e+02,6.695299e-01,0.000000e+00,4.787560e+05,9.196253e+03,7.455920e-01,4.000000e+00,4,0
3,783203365769697,5.743504e+00,3.274769e+01,1.465176e+01,0.000000e+00,2.789060e+02,6.650469e-01,0.000000e+00,4.790749e+05,9.100642e+03,7.452776e-01,4.000000e+00,4,0
3,783203365769697,5.770351e+00,3.262647e+01,1.468746e+01,0.000000e+00,2.972205e+02,6.534799e-01,0.000000e+00,4.798740e+05,8.819470e+03,7.445293e-01,4.000000e+00,4,0
3,783203365769697,5.792136e+00,3.252848e+01,1.471674e+01,0.000000e+00,3.151225e+02,6.436208e-01,0.000000e+00,4.805442e+05,8.568281e+03,7.439221e-01,4.000000e+00,4,0
3,783203365769697,5.811309e+00,3.244244e+01,1.474166e+01,0.000000e+00,3.335402e+02,6.343966e-01,0.000000e+00,4.811432e+05,8.330951e+03,7.433878e-01,4.000000e+00,4,0
3,783203365769697,5.828670e+00,3.236509e+01,1.476189e+01,0.000000e+00,3.562873e+02,6.245511e-01,0.000000e+00,4.817092e+05,8.062990e+03,7.429039e-01,4.000000e+00,4,0
3,783203365769697,5.842267e+00,3.230375e+01,1.477760e+01,0.000000e+00,3.786966e+02,6.161053e-01,0.000000e+00,4.821223e+05,7.822466e+03,7.425249e-01,4.000000e+00,4,0
3,783203365769697,5.853755e+00,3.225051e+01,1.479064e+01,0.000000e+00,4.056336e+02,6.076154e-01,0.000000e+00,4.824151e+05,7.559417e+03,7.422047e-01,4.000000e+00,4,0
3,783203365769697,5.862405e+00,3.218457e+01,1.480494e+01,0.000000e+00,4.400590e+02,6.005269e-01,0.000000e+00,4.824465e+05,7.257832e+03,7.419637e-01,4.000000e+00,4,0
3,783203365769697,5.867934e+00,3.213750e+01,1.481409e+01,0.000000e+00,4.741524e+02,5.946780e-01,0.000000e+00,4.823931e+05,6.991838e+03,7.418096e-01,4.000000e+00,4,0
3,783203365769697,5.871778e+00,3.210606e+01,1.481896e+01,0.000000e+00,5.099818e+02,5.890289e-01,0.000000e+00,4.822850e+05,6.741378e+03,7.417024e-01,4.000000e+00,4,0
3,783203365769697,5.874514e+00,3.208464e+01,1.482049e+01,0.000000e+00,5.499458e+02,5.831663e-01,0.000000e+00,4.820627e+05,6.491066e+03,7.416262e-01,4.000000e+00,4,0
3,783203365769697,5.876396e+00,3.207062e+01,1.482383e+01,0.000000e+00,5.882883e+02,5.771399e-01,0.000000e+00,4.815375e+05,6.274260e+03,7.415737e-01,4.000000e+00,4,0
3,783203365769697,5.877841e+00,3.206000e+01,1.482683e+01,0.000000e+00,6.214025e+02,5.721234e-01,0.000000e+00,4.810616e+05,6.103286e+03,7.415334e-01,4.000000e+00,4,0
3,783203365769697,5.878473e+00,3.205548e+01,1.482753e+01,0.000000e+00,6.399683e+02,5.688127e-01,0.000000e+00,4.806287e+05,6.012751e+03,7.415158e-01,4.000000e+00,4,0
3,783203365769697,5.878473e+00,3.205547e+01,1.482753e+01,1.027872e-05,6.399683e+02,5.688127e-01,2.863408e-07,4.806287e+05,6.012751e+03,7.415158e-01,4.000000e+00,5,0
3,783203365769697,5.878473e+00,3.205547e+01,1.482753e+01,3.143842e-02,6.399794e+02,5.688080e-01,8.757979e-04,4.806282e+05,6.012698e+03,7.415158e-01,4.000000e+00,5,0
3,783203365769697,5.878473e+00,3.205547e+01,1.482753e+01,6.295352e-02,6.399904e+02,5.688034e-01,1.753732e-03,4.806278e+05,6.012645e+03,7.415157e-01,4.000000e+00,5,0
3,783203365769697,5.878474e+00,3.205547e+01,1.482753e+01,9.455633e-02,6.400015e+02,5.687987e-01,2.634110e-03,4.806274e+05,6.012591e+03,7.415157e-01,4.000000e+00,5,0
3,783203365769697,5.878474e+00,3.205547e+01,1.482753e+01,1.262476e-01,6.400126e+02,5.687940e-01,3.516951e-03,4.806269e+05,6.012538e+03,7.415156e-01,4.000000e+00,5,0
3,783203365769697,5.878474e+00,3.205546e+01,1.482753e+01,1.580280e-01,6.400238e+02,5.687892e-01,4.402276e-03,4.806265e+05,6.012484e+03,7.415155e-01,4.000000e+00,5,0
3,783203365769697,5.878474e+00,3.205546e+01,1.482753e+01,1.898983e-01,6.400350e+02,5.687845e-01,5.290106e-03,4.806261e+05,6.012430e+03,7.415155e-01,4.000000e+00,5,0
3,783203365769697,5.878475e+00,3.205546e+01,1.482753e+01,2.218594e-01,6.400462e+02,5.687798e-01,6.180464e-03,4.806256e+05,6.012376e+03,7.415154e-01,4.000000e+00,5,0
3,783203365769697,5.878475e+00,3.205546e+01,1.482753e+01,2.539119e-01,6.400574e+02,5.687750e-01,7.073370e-03,4.806252e+05,6.012322e+03,7.415154e-01,4.000000e+00,5,0
3,783203365769697,5.878475e+00,3.205546e+01,1.482753e+01,2.860567e-01,6.400687e+02,5.687702e-01,7.968846e-03,4.806247e+05,6.012268e+03,7.415153e-01,4.000000e+00,5,0
3,783203365769697,5.878476e+00,3.205545e+01,1.482753e+01,3.182946e-01,6.400800e+02,5.687654e-01,8.866915e-03,4.806243e+05,6.012213e+03,7.415153e-01,4.000000e+00,5,0
3,783203365769697,5.878476e+00,3.205545e+01,1.482753e+01,3.506264e-01,6.400914e+02,5.687606e-01,9.767599e-03,4.806239e+05,6.012158e+03,7.415152e-01,4.000000e+00,5,0
3,783203365769697,5.878476e+00,3.205545e+01,1.482753e+01,3.830528e-01,6.401028e+02,5.687558e-01,1.067092e-02,4.806234e+05,6.012104e+03,7.415152e-01,4.000000e+00,5,0
3,783203365769697,5.878477e+00,3.205545e+01,1.482753e+01,4.155749e-01,6.401142e+02,5.687510e-01,1.157691e-02,4.806230e+05,6.012049e+03,7.415151e-01,4.000000e+00,5,0
3,783203365769697,5.878477e+00,3.205545e+01,1.482753e+01,4.481933e-01,6.401256e+02,5.687462e-01,1.248558e-02,4.806225e+05,6.011993e+03,7.415151e-01,4.000000e+00,5,0
3,783203365769697,5.878477e+00,3.205544e+01,1.482753e+01,4.809089e-01,6.401371e+02,5.687413e-01,1.339695e-02,4.806221e+05,6.011938e+03,7.415150e-01,4.000000e+00,5,0
3,783203365769697,5.878478e+00,3.205544e+01,1.482753e+01,5.137227e-01,6.401486e+02,5.687364e-01,1.431107e-02,4.806216e+05,6.011883e+03,7.415150e-01,4.000000e+00,5,0
3,783203365769697,5.878478e+00,3.205544e+01,1.482753e+01,5.466355e-01,6.401602e+02,5.687315e-01,1.522794e-02,4.806212e+05,6.011827e+03,7.415149e-01,4.000000e+00,5,0
3,783203365769697,5.878478e+00,3.205544e+01,1.482753e+01,5.796482e-01,6.401717e+02,5.687266e-01,1.614759e-02,4.806207e+05,6.011771e+03,7.415148e-01,4.000000e+00,5,0
3,783203365769697,5.878479e+00,3.205543e+01,1.482753e+01,6.127618e-01,6.401834e+02,5.687217e-01,1.707005e-02,4.806202e+05,6.011715e+03,7.415148e-01,4.000000e+00,5,0
3,783203365769697,5.878479e+00,3.205543e+01,1.482753e+01,6.459771e-01,6.401950e+02,5.687168e-01,1.799535e-02,4.806198e+05,6.011659e+03,7.415147e-01,4.000000e+00,5,0
3,783203365769697,5.878479e+00,3.205543e+01,1.482753e+01,6.792951e-01,6.402067e+02,5.687118e-01,1.892351e-02,4.806193e+05,6.011603e+03,7.415147e-01,4.000000e+00,5,0
3,783203365769697,5.878480e+00,3.205543e+01,1.482753e+01,7.127168e-01,6.402185e+02,5.687069e-01,1.985456e-02,4.806189e+05,6.011546e+03,7.415146e-01,4.000000e+00,5,0
3,783203365769697,5.878480e+00,3.205543e+01,1.482753e+01,7.462431e-01,6.402302e+02,5.687019e-01,2.078852e-02,4.806184e+05,6.011489e+03,7.415146e-01,4.000000e+00,5,0
3,783203365769697,5.878480e+00,3.205542e+01,1.482753e+01,7.798750e-01,6.402420e+02,5.686969e-01,2.172542e-02,4.806180e+05,6.011433e+03,7.415145e-01,4.000000e+00,5,0
3,783203365769697,5.878481e+00,3.205542e+01,1.482753e+01,8.136135e-01,6.402539e+02,5.686919e-01,2.266530e-02,4.806175e+05,6.011376e+03,7.415145e-01,4.000000e+00,5,0
3,783203365769697,5.878481e+00,3.205542e+01,1.482753e+01,8.474597e-01,6.402657e+02,5.686869e-01,2.360817e-02,4.806170e+05,6.011318e+03,7.415144e-01,4.000000e+00,5,0
3,783203365769697,5.878481e+00,3.205542e+01,1.482753e+01,8.814146e-01,6.402777e+02,5.686818e-01,2.455407e-02,4.806166e+05,6.011261e+03,7.415143e-01,4.000000e+00,5,0
3,783203365769697,5.878482e+00,3.205541e+01,1.482753e+01,9.154792e-01,6.402896e+02,5.686768e-01,2.550303e-02,4.806161e+05,6.011203e+03,7.415143e-01,4.000000e+00,5,0
3,783203365769697,5.878482e+00,3.205541e+01,1.482753e+01,9.496546e-01,6.403016e+02,5.686717e-01,2.645507e-02,4.806156e+05,6.011146e+03,7.415142e-01,4.000000e+00,5,0
3,783203365769697,5.878482e+00,3.205541e+01,1.482753e+01,9.839419e-01,6.403137e+02,5.686666e-01,2.741023e-02,4.806152e+05,6.011088e+03,7.415142e-01,4.000000e+00,5,0
3,783203365769697,5.878483e+00,3.205541e+01,1.482753e+01,1.018342e+00,6.403257e+02,5.686615e-01,2.836854e-02,4.806147e+05,6.011029e+03,7.415141e-01,4.000000e+00,5,0
3,783203365769697,5.878483e+00,3.205540e+01,1.482753e+01,1.052857e+00,6.403379e+02,5.686564e-01,2.933003e-02,4.806142e+05,6.010971e+03,7.415141e-01,4.000000e+00,5,0
3,783203365769697,5.878483e+00,3.205540e+01,1.482753e+01,1.087486e+00,6.403500e+02,5.686512e-01,3.029472e-02,4.806137e+05,6.010912e+03,7.415140e-01,4.000000e+00,5,0
3,783203365769697,5.878484e+00,3.205540e+01,1.482753e+01,1.122232e+00,6.403622e+02,5.686461e-01,3.126267e-02,4.806133e+05,6.010854e+03,7.415139e-01,4.000000e+00,5,0
3,783203365769697,5.878484e+00,3.205540e+01,1.482753e+01,1.157096e+00,6.403744e+02,5.686409e-01,3.223388e-02,4.806128e+05,6.010795e+03,7.415139e-01,4.000000e+00,5,0
3,783203365769697,5.878484e+00,3.205540e+01,1.482753e+01,1.192078e+00,6.403867e+02,5.686357e-01,3.320841e-02,4.806123e+05,6.010736e+03,7.415138e-01,4.000000e+00,5,0
3,783203365769697,5.878485e+00,3.205539e+01,1.482753e+01,1.227181e+00,6.403991e+02,5.686305e-01,3.418628e-02,4.806118e+05,6.010676e+03,7.415138e-01,4.000000e+00,5,0
3,783203365769697,5.878485e+00,3.205539e+01,1.482753e+01,1.262405e+00,6.404114e+02,5.686253e-01,3.516753e-02,4.806113e+05,6.010617e+03,7.415137e-01,4.000000e+00,5,0
3,783203365769697,5.878485e+00,3.205539e+01,1.482753e+01,1.297751e+00,6.404238e+02,5.686200e-01,3.615219e-02,4.806108e+05,6.010557e+03,7.415136e-01,4.000000e+00,5,0
3,783203365769697,5.878486e+00,3.205539e+01,1.482753e+01,1.333221e+00,6.404363e+02,5.686147e-01,3.714030e-02,4.806104e+05,6.010497e+03,7.415136e-01,4.000000e+00,5,0
3,783203365769697,5.878486e+00,3.205538e+01,1.482753e+01,1.368816e+00,6.404488e+02,5.686095e-01,3.813190e-02,4.806099e+05,6.010437e+03,7.415135e-01,4.000000e+00,5,0
3,783203365769697,5.878486e+00,3.205538e+01,1.482753e+01,1.404538e+00,6.404613e+02,5.686042e-01,3.912702e-02,4.806094e+05,6.010376e+03,7.415135e-01,4.000000e+00,5,0
3,783203365769697,5.878487e+00,3.205538e+01,1.482753e+01,1.440388e+00,6.404739e+02,5.685988e-01,4.012570e-02,4.806089e+05,6.010316e+03,7.415134e-01,4.000000e+00,5,0
3,783203365769697,5.878487e+00,3.205538e+01,1.482753e+01,1.476366e+00,6.404865e+02,5.685935e-01,4.112798e-02,4.806084e+05,6.010255e+03,7.415133e-01,4.000000e+00,5,0
3,783203365769697,5.878487e+00,3.205537e+01,1.482753e+01,1.512476e+00,6.404992e+02,5.685881e-01,4.213389e-02,4.806079e+05,6.010194e+03,7.415133e-01,4.000000e+00,5,0
3,783203365769697,5.878488e+00,3.205537e+01,1.482753e+01,1.548717e+00,6.405119e+02,5.685827e-01,4.314349e-02,4.806074e+05,6.010133e+03,7.415132e-01,4.000000e+00,5,0
3,783203365769697,5.878488e+00,3.205537e+01,1.482753e+01,1.585092e+00,6.405247e+02,5.685773e-01,4.415680e-02,4.806069e+05,6.010071e+03,7.415132e-01,4.000000e+00,5,0
3,783203365769697,5.878488e+00,3.205537e+01,1.482753e+01,1.621601e+00,6.405375e+02,5.685719e-01,4.517388e-02,4.806064e+05,6.010010e+03,7.415131e-01,4.000000e+00,5,0
3,783203365769697,5.878489e+00,3.205536e+01,1.482753e+01,1.658248e+00,6.405504e+02,5.685665e-01,4.619475e-02,4.806059e+05,6.009948e+03,7.415130e-01,4.000000e+00,5,0
3,783203365769697,5.878489e+00,3.205536e+01,1.482753e+01,1.695032e+00,6.405633e+02,5.685610e-01,4.721947e-02,4.806054e+05,6.009885e+03,7.415130e-01,4.000000e+00,5,0
3,783203365769697,5.878489e+00,3.205536e+01,1.482753e+01,1.731956e+00,6.405763e+02,5.685555e-01,4.824808e-02,4.806049e+05,6.009823e+03,7.415129e-01,4.000000e+00,5,0
3,783203365769697,5.878490e+00,3.205536e+01,1.482753e+01,1.769021e+00,6.405893e+02,5.685500e-01,4.928063e-02,4.806044e+05,6.009760e+03,7.415129e-01,4.000000e+00,5,0
3,783203365769697,5.878490e+00,3.205535e+01,1.482753e+01,1.806229e+00,6.406024e+02,5.685445e-01,5.031715e-02,4.806039e+05,6.009697e+03,7.415128e-01,4.000000e+00,5,0
3,783203365769697,5.878491e+00,3.205535e+01,1.482753e+01,1.843581e+00,6.406155e+02,5.685390e-01,5.135769e-02,4.806033e+05,6.009634e+03,7.415127e-01,4.000000e+00,5,0
3,783203365769697,5.878491e+00,3.205535e+01,1.482753e+01,1.881080e+00,6.406287e+02,5.685334e-01,5.240231e-02,4.806028e+05,6.009571e+03,7.415127e-01,4.000000e+00,5,0
3,783203365769697,5.878491e+00,3.205535e+01,1.482753e+01,1.918726e+00,6.406419e+02,5.685278e-01,5.345105e-02,4.806023e+05,6.009507e+03,7.415126e-01,4.000000e+00,5,0
3,783203365769697,5.878492e+00,3.205534e+01,1.482753e+01,1.956522e+00,6.406552e+02,5.685222e-01,5.450396e-02,4.806018e+05,6.009443e+03,7.415125e-01,4.000000e+00,5,0
3,783203365769697,5.878492e+00,3.205534e+01,1.482753e+01,1.994470e+00,6.406685e+02,5.685166e-01,5.556108e-02,4.806013e+05,6.009379e+03,7.415125e-01,4.000000e+00,5,0
3,783203365769697,5.878492e+00,3.205534e+01,1.482753e+01,2.032571e+00,6.406819e+02,5.685109e-01,5.662248e-02,4.806007e+05,6.009315e+03,7.415124e-01,4.000000e+00,5,0
3,783203365769697,5.878493e+00,3.205534e+01,1.482753e+01,2.070827e+00,6.406953e+02,5.685052e-01,5.768820e-02,4.806002e+05,6.009250e+03,7.415123e-01,4.000000e+00,5,0
3,783203365769697,5.878493e+00,3.205533e+01,1.482753e+01,2.109240e+00,6.407088e+02,5.684995e-01,5.875830e-02,4.805997e+05,6.009185e+03,7.415123e-01,4.000000e+00,5,0
3,783203365769697,5.878494e+00,3.205533e+01,1.482753e+01,2.147812e+00,6.407224e+02,5.684938e-01,5.983282e-02,4.805992e+05,6.009120e+03,7.415122e-01,4.000000e+00,5,0
3,783203365769697,5.878494e+00,3.205533e+01,1.482753e+01,2.186545e+00,6.407360e+02,5.684880e-01,6.091183e-02,4.805986e+05,6.009055e+03,7.415122e-01,4.000000e+00,5,0
3,783203365769697,5.878494e+00,3.205533e+01,1.482753e+01,2.225441e+00,6.407496e+02,5.684823e-01,6.199539e-02,4.805981e+05,6.008989e+03,7.415121e-01,4.000000e+00,5,0
3,783203365769697,5.878495e+00,3.205532e+01,1.482753e+01,2.264503e+00,6.407633e+02,5.684765e-01,6.308354e-02,4.805976e+05,6.008923e+03,7.415120e-01,4.000000e+00,5,0
3,783203365769697,5.878495e+00,3.205532e+01,1.482753e+01,2.303731e+00,6.407771e+02,5.684706e-01,6.417635e-02,4.805970e+05,6.008857e+03,7.415120e-01,4.000000e+00,5,0
3,783203365769697,5.878495e+00,3.205532e+01,1.482753e+01,2.343129e+00,6.407910e+02,5.684648e-01,6.527388e-02,4.805965e+05,6.008790e+03,7.415119e-01,4.000000e+00,5,0
3,783203365769697,5.878496e+00,3.205532e+01,1.482753e+01,2.382699e+00,6.408049e+02,5.684589e-01,6.637619e-02,4.805959e+05,6.008723e+03,7.415118e-01,4.000000e+00,5,0
3,783203365769697,5.878496e+00,3.205531e+01,1.482753e+01,2.422442e+00,6.408188e+02,5.684530e-01,6.748335e-02,4.805954e+05,6.008656e+03,7.415118e-01,4.000000e+00,5,0
3,783203365769697,5.878497e+00,3.205531e+01,1.482753e+01,2.462361e+00,6.408329e+02,5.684471e-01,6.859541e-02,4.805948e+05,6.008589e+03,7.415117e-01,4.000000e+00,5,0
3,783203365769697,5.878497e+00,3.205531e+01,1.482753e+01,2.502460e+00,6.408469e+02,5.684411e-01,6.971244e-02,4.805943e+05,6.008521e+03,7.415116e-01,4.000000e+00,5,0
3,783203365769697,5.878497e+00,3.205531e+01,1.482753e+01,2.542739e+00,6.408611e+02,5.684351e-01,7.083452e-02,4.805937e+05,6.008453e+03,7.415116e-01,4.000000e+00,5,0
3,783203365769697,5.878498e+00,3.205530e+01,1.482753e+01,2.583201e+00,6.408753e+02,5.684291e-01,7.196171e-02,4.805932e+05,6.008384e+03,7.415115e-01,4.000000e+00,5,0
3,783203365769697,5.878498e+00,3.205530e+01,1.482753e+01,2.623849e+00,6.408896e+02,5.684231e-01,7.309407e-02,4.805926e+05,6.008316e+03,7.415114e-01,4.000000e+00,5,0
3,783203365769697,5.878499e+00,3.205530e+01,1.482753e+01,2.664686e+00,6.409039e+02,5.684170e-01,7.423169e-02,4.805921e+05,6.008247e+03,7.415114e-01,4.000000e+00,5,0
