ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
1,395814383259248,7.603811e+00,1.546312e+01,9.334407e+00,6.736850e+00,8.496519e+02,4.343851e-01,2.236479e-01,2.104596e+05,4.244942e+03,5.484029e-01,5.000000e+00,5,0
1,395814383259248,7.604019e+00,1.545861e+01,9.334779e+00,6.739652e+00,8.524793e+02,4.316571e-01,2.212595e-01,2.112767e+05,4.242004e+03,5.482562e-01,5.000000e+00,5,0
1,395814383259248,7.604228e+00,1.545409e+01,9.335151e+00,6.742453e+00,8.553160e+02,4.289291e-01,2.188710e-01,2.120970e+05,4.239068e+03,5.481094e-01,5.000000e+00,5,0
1,395814383259248,7.604436e+00,1.544958e+01,9.335523e+00,6.745255e+00,8.581621e+02,4.262011e-01,2.164826e-01,2.129205e+05,4.236135e+03,5.479627e-01,5.000000e+00,5,0
1,395814383259248,7.604645e+00,1.544506e+01,9.335895e+00,6.748057e+00,8.610177e+02,4.234731e-01,2.140942e-01,2.137471e+05,4.233203e+03,5.478160e-01,5.000000e+00,5,0
1,395814383259248,7.604853e+00,1.544055e+01,9.336267e+00,6.750859e+00,8.638829e+02,4.207451e-01,2.117058e-01,2.145770e+05,4.230273e+03,5.476693e-01,5.000000e+00,5,0
1,395814383259248,7.605062e+00,1.543603e+01,9.336640e+00,6.753660e+00,8.667575e+02,4.180171e-01,2.093173e-01,2.154101e+05,4.227346e+03,5.475226e-01,5.000000e+00,5,0
1,395814383259248,7.605270e+00,1.543152e+01,9.337012e+00,6.756462e+00,8.696417e+02,4.152891e-01,2.069289e-01,2.162464e+05,4.224420e+03,5.473759e-01,5.000000e+00,5,0
1,395814383259248,7.605479e+00,1.542700e+01,9.337384e+00,6.759264e+00,8.725356e+02,4.125611e-01,2.045405e-01,2.170860e+05,4.221497e+03,5.472291e-01,5.000000e+00,5,0
1,395814383259248,7.605524e+00,1.542602e+01,9.337465e+00,6.759871e+00,8.731644e+02,4.119695e-01,2.040225e-01,2.172685e+05,4.220863e+03,5.471973e-01,5.000000e+00,5,0
1,395814383259248,7.605524e+00,1.542602e+01,9.337465e+00,6.759871e+00,8.731644e+02,4.119695e-01,2.040225e-01,2.172685e+05,4.220863e+03,5.471973e-01,5.000000e+00,6,0
1,395814383259248,7.606695e+00,1.540672e+01,9.339554e+00,6.771054e+00,8.888713e+02,3.990733e-01,1.921090e-01,2.219855e+05,4.205928e+03,5.464880e-01,5.000000e+00,6,0
1,395814383259248,7.607866e+00,1.538590e+01,9.342056e+00,6.778667e+00,9.055227e+02,3.864705e-01,1.802273e-01,2.276851e+05,4.193572e+03,5.456563e-01,5.000000e+00,6,0
1,395814383259248,7.609037e+00,1.536159e+01,9.344841e+00,6.778667e+00,9.177544e+02,3.852570e-01,1.707481e-01,2.333686e+05,4.191288e+03,5.445807e-01,5.000000e+00,6,0
1,395814383259248,7.610207e+00,1.533715e+01,9.347249e+00,6.778667e+00,9.261931e+02,3.908932e-01,1.627547e-01,2.378348e+05,4.191970e+03,5.435160e-01,5.000000e+00,6,0
1,395814383259248,7.611378e+00,1.531271e+01,9.349656e+00,6.778667e+00,9.347093e+02,3.965294e-01,1.547612e-01,2.423864e+05,4.192652e+03,5.424513e-01,5.000000e+00,6,0
1,395814383259248,7.612549e+00,1.528737e+01,9.351632e+00,6.778667e+00,9.551230e+02,4.156548e-01,1.460529e-01,2.512161e+05,4.184873e+03,5.411699e-01,5.000000e+00,6,0
1,395814383259248,7.613720e+00,1.525834e+01,9.353654e+00,6.778742e+00,9.741141e+02,4.419843e-01,1.366465e-01,2.611963e+05,4.184436e+03,5.396485e-01,5.000000e+00,6,0
1,395814383259248,7.614891e+00,1.522564e+01,9.355900e+00,6.778900e+00,9.864360e+02,4.707501e-01,1.267652e-01,2.706752e+05,4.195442e+03,5.379521e-01,5.000000e+00,6,0
1,395814383259248,7.616062e+00,1.519295e+01,9.358147e+00,6.779057e+00,9.989137e+02,4.995159e-01,1.168839e-01,2.804982e+05,4.206478e+03,5.362556e-01,5.000000e+00,6,0
1,395814383259248,7.617232e+00,1.515929e+01,9.360268e+00,6.899221e+00,1.004705e+03,5.376881e-01,7.356151e-02,2.885524e+05,4.224126e+03,5.346800e-01,5.000000e+00,6,0
1,395814383259248,7.617232e+00,1.407939e+01,0.000000e+00,0.000000e+00,5.979942e-05,0.000000e+00,0.000000e+00,1.000000e-10,2.362390e+03,0.000000e+00,1.400000e+01,7,6
2,988550911996883,0.000000e+00,2.996171e+01,0.000000e+00,0.000000e+00,7.132438e+00,0.000000e+00,0.000000e+00,1.222224e+05,4.044536e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,5.606855e-01,2.978549e+01,0.000000e+00,0.000000e+00,7.598749e+00,0.000000e+00,0.000000e+00,1.289388e+05,3.971229e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,1.017517e+00,2.964192e+01,0.000000e+00,0.000000e+00,8.001136e+00,0.000000e+00,0.000000e+00,1.346832e+05,3.912484e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,1.471702e+00,2.949917e+01,0.000000e+00,0.000000e+00,8.422314e+00,0.000000e+00,0.000000e+00,1.406479e+05,3.854940e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,1.925820e+00,2.935645e+01,0.000000e+00,0.000000e+00,8.865596e+00,0.000000e+00,0.000000e+00,1.468759e+05,3.798251e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,2.379936e+00,2.921372e+01,0.000000e+00,0.000000e+00,9.332206e+00,0.000000e+00,0.000000e+00,1.533796e+05,3.742396e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,2.834052e+00,2.902955e+01,0.000000e+00,0.000000e+00,1.004973e+01,0.000000e+00,0.000000e+00,1.616127e+05,3.653774e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,3.152071e+00,2.888770e+01,0.000000e+00,0.000000e+00,1.065998e+01,0.000000e+00,0.000000e+00,1.681073e+05,3.582766e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,3.429832e+00,2.876381e+01,0.000000e+00,0.000000e+00,1.122322e+01,0.000000e+00,0.000000e+00,1.739928e+05,3.521876e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,3.706568e+00,2.863614e+01,0.000000e+00,0.000000e+00,1.192497e+01,0.000000e+00,0.000000e+00,1.803824e+05,3.447624e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,3.941700e+00,2.851859e+01,0.000000e+00,0.000000e+00,1.280906e+01,0.000000e+00,0.000000e+00,1.867042e+05,3.355289e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.112034e+00,2.843344e+01,0.000000e+00,0.000000e+00,1.349018e+01,0.000000e+00,0.000000e+00,1.914218e+05,3.289948e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.280716e+00,2.834912e+01,0.000000e+00,0.000000e+00,1.420038e+01,0.000000e+00,0.000000e+00,1.962112e+05,3.226495e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.449355e+00,2.826760e+01,0.000000e+00,0.000000e+00,1.528413e+01,0.000000e+00,0.000000e+00,2.017144e+05,3.131583e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.568270e+00,2.821055e+01,0.000000e+00,0.000000e+00,1.615203e+01,0.000000e+00,0.000000e+00,2.057796e+05,3.061520e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.678924e+00,2.815746e+01,0.000000e+00,0.000000e+00,1.700384e+01,0.000000e+00,0.000000e+00,2.096359e+05,2.997733e+04,6.959683e-01,1.000000e+00,1,0
2,988550911996883,4.789367e+00,2.810464e+01,0.000000e+00,0.000000e+00,1.790574e+01,0.000000e+00,0.000000e+00,2.135653e+05,2.934854e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,4.899001e+00,2.806256e+01,0.000000e+00,0.000000e+00,1.931158e+01,0.000000e+00,0.000000e+00,2.180695e+05,2.840795e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,4.974301e+00,2.803366e+01,0.000000e+00,0.000000e+00,2.034059e+01,0.000000e+00,0.000000e+00,2.212181e+05,2.777944e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.048724e+00,2.800509e+01,0.000000e+00,0.000000e+00,2.141149e+01,0.000000e+00,0.000000e+00,2.243747e+05,2.717191e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.123125e+00,2.797654e+01,0.000000e+00,0.000000e+00,2.253842e+01,0.000000e+00,0.000000e+00,2.275753e+05,2.657784e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.197526e+00,2.793706e+01,0.000000e+00,0.000000e+00,2.383953e+01,0.000000e+00,0.000000e+00,2.308477e+05,2.593479e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.265686e+00,2.785104e+01,0.000000e+00,0.000000e+00,2.565692e+01,0.000000e+00,0.000000e+00,2.340079e+05,2.508450e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.313798e+00,2.779033e+01,0.000000e+00,0.000000e+00,2.702257e+01,0.000000e+00,0.000000e+00,2.362646e+05,2.450115e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.361399e+00,2.773026e+01,0.000000e+00,0.000000e+00,2.844522e+01,0.000000e+00,0.000000e+00,2.385187e+05,2.393735e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.408986e+00,2.764158e+01,0.000000e+00,0.000000e+00,2.998964e+01,0.000000e+00,0.000000e+00,2.407922e+05,2.336819e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.455189e+00,2.745182e+01,0.000000e+00,0.000000e+00,3.175035e+01,0.000000e+00,0.000000e+00,2.430149e+05,2.276324e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.485421e+00,2.732766e+01,0.000000e+00,0.000000e+00,3.295802e+01,0.000000e+00,0.000000e+00,2.444804e+05,2.237590e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.510019e+00,2.722663e+01,0.000000e+00,0.000000e+00,3.397443e+01,0.000000e+00,0.000000e+00,2.456793e+05,2.206562e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.533140e+00,2.713167e+01,0.000000e+00,0.000000e+00,3.495838e+01,0.000000e+00,0.000000e+00,2.468115e+05,2.177789e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.566040e+00,2.699655e+01,0.000000e+00,0.000000e+00,3.640778e+01,0.000000e+00,0.000000e+00,2.484316e+05,2.137493e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.591891e+00,2.688883e+01,0.000000e+00,0.000000e+00,3.657894e+01,0.000000e+00,0.000000e+00,2.512760e+05,2.138564e+04,6.959682e-01,1.000000e+00,1,0
2,988550911996883,5.606855e+00,2.682424e+01,0.000000e+00,0.000000e+00,3.526348e+01,0.000000e+00,0.000000e+00,2.552290e+05,2.186603e+04,6.959681e-01,1.000000e+00,1,0
2,988550911996883,5.606855e+00,2.682424e+01,1.137285e-05,0.000000e+00,3.526348e+01,1.604960e-06,0.000000e+00,2.552290e+05,2.186603e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606856e+00,2.682423e+01,1.259846e-01,0.000000e+00,3.526319e+01,1.777905e-02,0.000000e+00,2.552299e+05,2.186614e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606857e+00,2.682423e+01,2.535581e-01,0.000000e+00,3.526289e+01,3.578234e-02,0.000000e+00,2.552308e+05,2.186625e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606858e+00,2.682422e+01,3.827942e-01,0.000000e+00,3.526258e+01,5.402026e-02,0.000000e+00,2.552317e+05,2.186637e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606859e+00,2.682421e+01,5.137594e-01,0.000000e+00,3.526228e+01,7.250219e-02,0.000000e+00,2.552326e+05,2.186648e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606860e+00,2.682421e+01,6.465247e-01,0.000000e+00,3.526196e+01,9.123814e-02,0.000000e+00,2.552336e+05,2.186660e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606862e+00,2.682420e+01,7.811660e-01,0.000000e+00,3.526165e+01,1.102388e-01,0.000000e+00,2.552346e+05,2.186672e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606863e+00,2.682420e+01,9.177648e-01,0.000000e+00,3.526133e+01,1.295158e-01,0.000000e+00,2.552355e+05,2.186684e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606864e+00,2.682419e+01,1.056409e+00,0.000000e+00,3.526100e+01,1.490813e-01,0.000000e+00,2.552365e+05,2.186696e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606865e+00,2.682419e+01,1.197191e+00,0.000000e+00,3.526067e+01,1.689487e-01,0.000000e+00,2.552375e+05,2.186709e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606867e+00,2.682418e+01,1.340215e+00,0.000000e+00,3.526033e+01,1.891324e-01,0.000000e+00,2.552386e+05,2.186721e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606868e+00,2.682418e+01,1.485589e+00,0.000000e+00,3.525999e+01,2.096477e-01,0.000000e+00,2.552396e+05,2.186734e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606869e+00,2.682417e+01,1.633434e+00,0.000000e+00,3.525964e+01,2.305116e-01,0.000000e+00,2.552407e+05,2.186747e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606870e+00,2.682416e+01,1.783877e+00,0.000000e+00,3.525929e+01,2.517424e-01,0.000000e+00,2.552417e+05,2.186761e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606872e+00,2.682416e+01,1.937062e+00,0.000000e+00,3.525893e+01,2.733599e-01,0.000000e+00,2.552428e+05,2.186774e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606873e+00,2.682415e+01,2.093141e+00,0.000000e+00,3.525856e+01,2.953859e-01,0.000000e+00,2.552440e+05,2.186788e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606875e+00,2.682414e+01,2.252285e+00,0.000000e+00,3.525819e+01,3.178444e-01,0.000000e+00,2.552451e+05,2.186802e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606876e+00,2.682414e+01,2.414680e+00,0.000000e+00,3.525780e+01,3.407618e-01,0.000000e+00,2.552463e+05,2.186816e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606877e+00,2.682413e+01,2.580533e+00,0.000000e+00,3.525741e+01,3.641671e-01,0.000000e+00,2.552475e+05,2.186831e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606879e+00,2.682412e+01,2.750072e+00,0.000000e+00,3.525701e+01,3.880926e-01,0.000000e+00,2.552487e+05,2.186846e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606881e+00,2.682412e+01,2.923553e+00,0.000000e+00,3.525661e+01,4.125743e-01,0.000000e+00,2.552499e+05,2.186861e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606882e+00,2.682411e+01,3.101261e+00,0.000000e+00,3.525619e+01,4.376527e-01,0.000000e+00,2.552512e+05,2.186877e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606884e+00,2.682410e+01,3.283519e+00,0.000000e+00,3.525576e+01,4.633732e-01,0.000000e+00,2.552525e+05,2.186893e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606885e+00,2.682410e+01,3.470692e+00,0.000000e+00,3.525532e+01,4.897872e-01,0.000000e+00,2.552538e+05,2.186910e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606887e+00,2.682409e+01,3.663197e+00,0.000000e+00,3.525487e+01,5.169536e-01,0.000000e+00,2.552552e+05,2.186927e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606889e+00,2.682408e+01,3.861510e+00,0.000000e+00,3.525440e+01,5.449397e-01,0.000000e+00,2.552566e+05,2.186944e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606891e+00,2.682407e+01,4.066187e+00,0.000000e+00,3.525392e+01,5.738239e-01,0.000000e+00,2.552581e+05,2.186962e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606893e+00,2.682406e+01,4.292948e+00,0.000000e+00,3.525338e+01,6.058246e-01,0.000000e+00,2.552597e+05,2.186982e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606894e+00,2.682405e+01,4.507595e+00,0.000000e+00,3.525288e+01,6.361158e-01,0.000000e+00,2.552613e+05,2.187001e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606896e+00,2.682404e+01,4.732975e+00,0.000000e+00,3.525235e+01,6.679216e-01,0.000000e+00,2.552629e+05,2.187021e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606898e+00,2.682403e+01,4.969624e+00,0.000000e+00,3.525179e+01,7.013177e-01,0.000000e+00,2.552646e+05,2.187042e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606901e+00,2.682402e+01,5.218105e+00,0.000000e+00,3.525121e+01,7.363836e-01,0.000000e+00,2.552664e+05,2.187064e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606903e+00,2.682401e+01,5.479010e+00,0.000000e+00,3.525059e+01,7.732028e-01,0.000000e+00,2.552682e+05,2.187087e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606905e+00,2.682400e+01,5.752961e+00,0.000000e+00,3.524995e+01,8.118629e-01,0.000000e+00,2.552702e+05,2.187111e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606908e+00,2.682399e+01,6.040609e+00,0.000000e+00,3.524927e+01,8.524561e-01,0.000000e+00,2.552722e+05,2.187136e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606911e+00,2.682398e+01,6.342639e+00,0.000000e+00,3.524856e+01,8.950789e-01,0.000000e+00,2.552744e+05,2.187163e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606913e+00,2.682397e+01,6.659771e+00,0.000000e+00,3.524782e+01,9.398328e-01,0.000000e+00,2.552767e+05,2.187191e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606916e+00,2.682395e+01,6.992760e+00,0.000000e+00,3.524703e+01,9.868244e-01,0.000000e+00,2.552791e+05,2.187221e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606919e+00,2.682394e+01,7.342398e+00,0.000000e+00,3.524621e+01,1.036166e+00,0.000000e+00,2.552816e+05,2.187251e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606923e+00,2.682392e+01,7.709517e+00,0.000000e+00,3.524535e+01,1.087974e+00,0.000000e+00,2.552842e+05,2.187284e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606926e+00,2.682391e+01,8.094993e+00,0.000000e+00,3.524444e+01,1.142373e+00,0.000000e+00,2.552870e+05,2.187318e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606930e+00,2.682389e+01,8.499743e+00,0.000000e+00,3.524349e+01,1.199491e+00,0.000000e+00,2.552899e+05,2.187354e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606933e+00,2.682388e+01,8.924730e+00,0.000000e+00,3.524249e+01,1.259466e+00,0.000000e+00,2.552929e+05,2.187391e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606937e+00,2.682386e+01,9.370967e+00,0.000000e+00,3.524144e+01,1.322439e+00,0.000000e+00,2.552961e+05,2.187431e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606941e+00,2.682384e+01,9.839515e+00,0.000000e+00,3.524034e+01,1.388561e+00,0.000000e+00,2.552995e+05,2.187472e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606946e+00,2.682382e+01,1.004225e+01,0.000000e+00,3.523849e+01,1.417010e+00,0.000000e+00,2.553084e+05,2.187549e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.606956e+00,2.682377e+01,1.004225e+01,0.000000e+00,3.523269e+01,1.416326e+00,0.000000e+00,2.553401e+05,2.187797e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.607513e+00,2.682106e+01,1.004225e+01,0.000000e+00,3.493292e+01,1.380856e+00,0.000000e+00,2.569881e+05,2.200700e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.608069e+00,2.681835e+01,1.004225e+01,0.000000e+00,3.463571e+01,1.345385e+00,0.000000e+00,2.586468e+05,2.213680e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.608625e+00,2.681565e+01,1.004225e+01,0.000000e+00,3.434103e+01,1.309914e+00,0.000000e+00,2.603163e+05,2.226736e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.609181e+00,2.681294e+01,1.004225e+01,0.000000e+00,3.404886e+01,1.274443e+00,0.000000e+00,2.619965e+05,2.239869e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.609737e+00,2.681023e+01,1.004225e+01,0.000000e+00,3.375917e+01,1.238973e+00,0.000000e+00,2.636875e+05,2.253080e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.610293e+00,2.680753e+01,1.004225e+01,0.000000e+00,3.347194e+01,1.203502e+00,0.000000e+00,2.653894e+05,2.266368e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.610850e+00,2.680482e+01,1.004225e+01,0.000000e+00,3.318716e+01,1.168031e+00,0.000000e+00,2.671024e+05,2.279735e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.611406e+00,2.680212e+01,1.004225e+01,0.000000e+00,3.290480e+01,1.132560e+00,0.000000e+00,2.688264e+05,2.293181e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.611962e+00,2.679941e+01,1.004225e+01,0.000000e+00,3.262485e+01,1.097090e+00,0.000000e+00,2.705615e+05,2.306706e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.612417e+00,2.679687e+01,1.004225e+01,0.000000e+00,3.240958e+01,1.057631e+00,0.000000e+00,2.707798e+05,2.314821e+04,6.959681e-01,2.000000e+00,2,0
2,988550911996883,5.612417e+00,2.679687e+01,1.004225e+01,0.000000e+00,3.240958e+01,1.057631e+00,0.000000e+00,2.707798e+05,2.314821e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.614110e+00,2.678707e+01,1.004225e+01,0.000000e+00,3.163163e+01,9.004063e-01,0.000000e+00,2.704093e+05,2.342312e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.614660e+00,2.678403e+01,1.004225e+01,0.000000e+00,3.297084e+01,8.664135e-01,0.000000e+00,2.682524e+05,2.289660e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.615239e+00,2.678088e+01,1.004603e+01,0.000000e+00,3.514712e+01,8.359239e-01,0.000000e+00,2.662832e+05,2.213559e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.615474e+00,2.677969e+01,1.006329e+01,0.000000e+00,3.706968e+01,8.262350e-01,0.000000e+00,2.690161e+05,2.160903e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.615699e+00,2.677853e+01,1.007993e+01,0.000000e+00,3.902266e+01,8.168942e-01,0.000000e+00,2.716774e+05,2.111325e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.615925e+00,2.677738e+01,1.009655e+01,0.000000e+00,4.107654e+01,8.075622e-01,0.000000e+00,2.743625e+05,2.062929e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.616150e+00,2.677623e+01,1.011318e+01,0.000000e+00,4.323846e+01,7.982305e-01,0.000000e+00,2.770741e+05,2.015644e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.616376e+00,2.677511e+01,1.012826e+01,0.000000e+00,4.566778e+01,7.884509e-01,0.000000e+00,2.790029e+05,1.964705e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.616588e+00,2.677408e+01,1.014121e+01,0.000000e+00,4.820610e+01,7.788982e-01,0.000000e+00,2.801735e+05,1.914282e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.616789e+00,2.677310e+01,1.015350e+01,0.000000e+00,5.074688e+01,7.698272e-01,0.000000e+00,2.812897e+05,1.867600e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.616990e+00,2.677212e+01,1.016577e+01,0.000000e+00,5.341786e+01,7.607684e-01,0.000000e+00,2.824087e+05,1.822117e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.617191e+00,2.677114e+01,1.017804e+01,0.000000e+00,5.622933e+01,7.517100e-01,0.000000e+00,2.835322e+05,1.777744e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.617392e+00,2.677016e+01,1.019032e+01,0.000000e+00,5.918877e+01,7.426516e-01,0.000000e+00,2.846602e+05,1.734451e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.617593e+00,2.676850e+01,1.019907e+01,0.000000e+00,6.241687e+01,7.337631e-01,0.000000e+00,2.855127e+05,1.690268e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.617787e+00,2.676525e+01,1.019907e+01,0.000000e+00,6.599166e+01,7.255783e-01,0.000000e+00,2.856652e+05,1.644068e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.617967e+00,2.676224e+01,1.019907e+01,0.000000e+00,6.947268e+01,7.180236e-01,0.000000e+00,2.858060e+05,1.602547e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.618041e+00,2.676099e+01,1.019907e+01,0.000000e+00,7.097845e+01,7.148723e-01,0.000000e+00,2.858648e+05,1.585539e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.618218e+00,2.675804e+01,1.019907e+01,0.000000e+00,7.465775e+01,7.074451e-01,0.000000e+00,2.860034e+05,1.546163e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.618397e+00,2.675504e+01,1.019907e+01,0.000000e+00,7.858560e+01,6.999097e-01,0.000000e+00,2.861440e+05,1.507213e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.618576e+00,2.674887e+01,1.019907e+01,0.000000e+00,8.331206e+01,6.921997e-01,0.000000e+00,2.861587e+05,1.463854e+04,6.959681e-01,2.000000e+00,3,0
2,988550911996883,5.618733e+00,2.674071e+01,1.019907e+01,0.000000e+00,8.824873e+01,6.852573e-01,0.000000e+00,2.860638e+05,1.422203e+04,6.959681e-01,2.000000e+00,3,0
